city, country
Tokyo, Japan
Jakarta, Indonesia
Delhi, India
Manila, Philippines
Sao Paulo, Brazil
Seoul, South Korea
Mumbai, India
Shanghai, China
Mexico City, Mexico
Guangzhou, China
Cairo, Egypt
Beijing, China
New York, United States
Kolkata, India
Moscow, Russia
Bangkok, Thailand
Dhaka, Bangladesh
Buenos Aires, Argentina
Osaka, Japan
Lagos, Nigeria
Istanbul, Turkey
Karachi, Pakistan
Kinshasa, Congo (Kinshasa)
Shenzhen, China
Bangalore, India
Ho Chi Minh City, Vietnam
Tehran, Iran
Los Angeles, United States
Rio de Janeiro, Brazil
Chengdu, China
Baoding, China
Chennai, India
Lahore, Pakistan
London, United Kingdom
Paris, France
Tianjin, China
Linyi, China
Shijiazhuang, China
Zhengzhou, China
Nanyang, China
Hyderabad, India
Wuhan, China
Handan, China
Nagoya, Japan
Weifang, China
Lima, Peru
Zhoukou, China
Luanda, Angola
Ganzhou, China
Tongshan, China
Kuala Lumpur, Malaysia
Chicago, United States
Heze, China
Chongqing, China
Hanoi, Vietnam
Fuyang, China
Changsha, China
Dongguan, China
Jining, China
Jinan, China
Pune, India
Foshan, China
Bogota, Colombia
Ahmedabad, India
Nanjing, China
Changchun, China
Tangshan, China
Cangzhou, China
Dar es Salaam, Tanzania
Hefei, China
Hong Kong, Hong Kong
Shaoyang, China
Zhanjiang, China
Shangqiu, China
Nantong, China
Yancheng, China
Nanning, China
Hengyang, China
Zhumadian, China
Shenyang, China
Xingtai, China
Xi'an, China
Santiago, Chile
Yantai, China
Riyadh, Saudi Arabia
Luoyang, China
Kunming, China
Shangrao, China
Hangzhou, China
Bijie, China
Quanzhou, China
Miami, United States
Wuxi, China
Huanggang, China
Maoming, China
Nanchong, China
Zunyi, China
Qujing, China
Baghdad, Iraq
Xinyang, China
Jieyang, China
Khartoum, Sudan
Madrid, Spain
Allahabad, India
Yulin, China
Changde, China
Liaocheng, China
Qingdao, China
Dallas, United States
Nangandao, China
Xiangyang, China
Philadelphia, United States
Giza, Egypt
Lu'an, China
Zhaotong, China
Yichun, China
Dezhou, China
Nairobi, Kenya
Nanchang, China
Tai'an, China
Dazhou, China
Houston, United States
Guadalajara, Mexico
Yongzhou, China
Atlanta, United States
Rangoon, Myanmar
Toronto, Canada
Suihua, China
Saint Petersburg, Russia
Washington, United States
Qiqihar, China
Suzhou, China
Shantou, China
Weinan, China
Changzhou, China
Singapore, Singapore
Fuzhou, China
Pudong, China
Belo Horizonte, Brazil
Zhangzhou, China
Yuncheng, China
Suzhou, China
Xianyang, China
Guilin, China
Taizhou, China
Abidjan, C̫te d'Ivoire
Huaihua, China
Ji'an, China
Xiaoganzhan, China
Pingdingshan, China
Jiujiang, China
Surat, India
Guiyang, China
Alexandria, Egypt
Bozhou, China
Sydney, Australia
Huizhou, China
Huai'an, China
Chenzhou, China
Barcelona, Spain
Anqing, China
Suqian, China
Boston, United States
Jiangmen, China
Mianyang, China
Harbin, China
Huanglongsi, China
Melbourne, Australia
Zibo, China
Dalian, China
